id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1004,1645710345376522240,"https://twitter.com/jibrilss15/statuses/1645710345376522240","https://twitter.com/jibrilss15/statuses/1645710345376522240","jibrilss15","Before puasa: Tak tahu nak makan mana  Bulan puasa: Lagi tak tahu nak makan mana  Ehem, JIBRIL di sini. Mari? https://t.co/kxIRn8HOCY","Before puasa: Tak tahu nak makan mana  Bulan puasa: Lagi tak tahu nak makan mana  Ehem, JIBRIL di sini. Mari? https://t.co/kxIRn8HOCY","2023-04-11 04:48:16","Twitter for iPhone",33,18,"in","","original","",0,0,"",0,0,3018108248,"https://pbs.twimg.com/profile_images/1267270907598270464/2w12TUsH_normal.jpg",11156,7,5024,"2015-02-13 01:04:00","• Outlets: SS15 Subang Jaya, Publika, Bangi & Johor Bahru • Inquiries: https://t.co/ivM9wO5hBG • TikTok / IG / FB: @jibrilss15 •","No. 25 Jln SS15/4B Subang Jaya","",
1005,1645710207547510784,"https://twitter.com/twistedmilkyway/statuses/1645710207547510784","https://twitter.com/twistedmilkyway/statuses/1645710207547510784","twistedmilkyway","bulan puasa tuh kulit rawan banget dehidrasi karena asupan air berkurang, makanya harus dibantu dengan skincare!  sheet mask 20 ribuan yang lagi aku pakai bisa ngebantu kulit kalian lebih hydrated selama puasa 💚 https://t.co/ziaROUFX9L","bulan puasa tuh kulit rawan banget dehidrasi karena asupan air berkurang, makanya harus dibantu dengan skincare!  sheet mask 20 ribuan yang lagi aku pakai bisa ngebantu kulit kalian lebih hydrated selama puasa 💚 https://t.co/ziaROUFX9L","2023-04-11 04:47:43","Twitter for iPhone",86,37,"in","","original","",0,0,"",0,0,2666420167,"https://pbs.twimg.com/profile_images/1641983694478131200/keKfH5LJ_normal.jpg",146354,297,26686,"2014-07-21 12:29:44","22ans • that green lady ♡","work: hi.greenlady@gmail.com","",
1006,1645708583152267264,"https://twitter.com/DrAthina_/statuses/1645708583152267264","https://twitter.com/DrAthina_/statuses/1645708583152267264","DrAthina_","I feel sorry for those who are BITTER &amp; full of hate for others.  My time is filled with laughter, love &amp; training, ibadah , cat etc BUT MOCKERY OF PEOPLE.  Fill up your time doing something useful.  Puasa tapi kutuk org kat whatsapp group. Mana akhlak?","I feel sorry for those who are BITTER &amp; full of hate for others.  My time is filled with laughter, love &amp; training, ibadah , cat etc BUT MOCKERY OF PEOPLE.  Fill up your time doing something useful.  Puasa tapi kutuk org kat whatsapp group. Mana akhlak?","2023-04-11 04:41:16","Twitter for iPhone",52,18,"en","","original","",0,0,"",0,0,26999802,"https://pbs.twimg.com/profile_images/1646130286839861253/N2Iv-bJq_normal.jpg",50936,606,9100,"2009-03-27 09:11:09","Medical Doctor | Duathlete |Trail Runner | Team Purpose | Li-Ning | RCC | Garmin Athlete | BOOM beverage | Supagene","Sumida-ku, Tokyo","",
1007,1645705693956280322,"https://twitter.com/SinarOnline/statuses/1645705693956280322","https://twitter.com/SinarOnline/statuses/1645705693956280322","SinarOnline","Dua beranak yang ditahan itu merupakan peniaga nasi berlauk di Kota Bharu. - Mohd Fadzuli  https://t.co/8p1iu9V03N  https://t.co/8p1iu9V03N","Dua beranak yang ditahan itu merupakan peniaga nasi berlauk di Kota Bharu. - Mohd Fadzuli  https://t.co/8p1iu9V03N  https://t.co/8p1iu9V03N","2023-04-11 04:29:47","Twitter Web App",54,20,"in","","original","",0,0,"",0,0,331383958,"https://pbs.twimg.com/profile_images/1329644126770405376/CaeC9yaL_normal.jpg",686997,604,1003049,"2011-07-07 22:51:57","SINAR HARIAN versi Twitter memaparkan berita-berita dan rencana terpilih yang menarik dan berkualiti. DAPATKAN NASKHAH CETAK DI PASARAN. Sokongan anda dihargai.","Malaysia",1,
1008,1645702432314494977,"https://twitter.com/skinicee_/statuses/1645702432314494977","https://twitter.com/skinicee_/statuses/1645702432314494977","skinicee_","Selama bulan puasa kulit jadi kering?? Gak duluuu karena aku dah nyetok sheetmasknya wardah yang terbaru! Dah pada tau blm nih sama sheetmask wardah ini? Bikin lembab dan bisa juga mencerahkan!   Wardah Super serum mask 100% biodegradable✨ #racuninskincare #racuninsheetmask https://t.co/AzhDkpEBa7","Selama bulan puasa kulit jadi kering?? Gak duluuu karena aku dah nyetok sheetmasknya wardah yang terbaru! Dah pada tau blm nih sama sheetmask wardah ini? Bikin lembab dan bisa juga mencerahkan!   Wardah Super serum mask 100% biodegradable✨ #racuninskincare #racuninsheetmask https://t.co/AzhDkpEBa7","2023-04-11 04:16:50","Twitter for iPhone",60,47,"in","","original","",0,0,"",0,0,2255699190,"https://pbs.twimg.com/profile_images/1642878289948872705/OhvOGQNC_normal.jpg",41255,1026,2562,"2013-12-20 18:58:47","00\' • Skincare Learner with oily skin• all review klik pinned twit! • part of somethinc town #SomethincSquad • DM for collab/PR Package💕","","",
1009,1645701666124238850,"https://twitter.com/shopeefinds02/statuses/1645701666124238850","https://twitter.com/shopeefinds02/statuses/1645701666124238850","shopeefinds02","@kegblgnunfaedh Dilihat dari kronolonginya, si ibuk emang pengen viral. Playing victim banget Aku kalau diposisi dokternya yang di klakson dan tremor dah ngucap nama hewan se-kebun binatanglah, apalagi pas siang puasa pula.  Nitip pakaian dinas malam pasutri https://t.co/Itp0xJI9pd","@kegblgnunfaedh Dilihat dari kronolonginya, si ibuk emang pengen viral. Playing victim banget Aku kalau diposisi dokternya yang di klakson dan tremor dah ngucap nama hewan se-kebun binatanglah, apalagi pas siang puasa pula.  Nitip pakaian dinas malam pasutri https://t.co/Itp0xJI9pd","2023-04-11 04:13:47","Twitter for Android",126,26,"in","","reply","kegblgnunfaedh",1172167188800655360,1645674974890573825,"",0,0,1370299975427448832,"https://pbs.twimg.com/profile_images/1633681106770989057/ADQO6zBh_normal.jpg",4427,4927,2883,"2021-03-12 04:06:02","help rt my pinned, review fashion & barang unik bikin kamu terus jajan😎","","",
1010,1645696488868315137,"https://twitter.com/adamsh_/statuses/1645696488868315137","https://twitter.com/adamsh_/statuses/1645696488868315137","adamsh_","@khairulayams @NewsBFM Level sewel macam kau ni rasanya dah tak wajib puasa.","@khairulayams @NewsBFM Level sewel macam kau ni rasanya dah tak wajib puasa.","2023-04-11 03:53:13","Twitter for iPhone",528,57,"in","","reply","khairulayams",282645760,1645691908138897410,"",0,0,608286133,"https://pbs.twimg.com/profile_images/1307169074451898368/9LOa9NCc_normal.jpg",8981,507,223,"2012-06-14 12:29:44","","Petaling Jaya, Selangor","",
1011,1645695021562179585,"https://twitter.com/Abdillahonim/statuses/1645695021562179585","https://twitter.com/Abdillahonim/statuses/1645695021562179585","Abdillahonim","Selama Ramadhan kami tinggal di gubuk, anak Gaza. terima kasih orang baik donatur NPC atas hadiah uang tunai ini buat beli baju lebaran.  Jangan biarkan anak Gaza tanpa makanan ketika buka puasa  konfirmasi: 0811 99 444 96 | @npc_id  BSI 69 0000 9097  BCA 165 600 9595 https://t.co/VObwvUT2tX","Selama Ramadhan kami tinggal di gubuk, anak Gaza. terima kasih orang baik donatur NPC atas hadiah uang tunai ini buat beli baju lebaran.  Jangan biarkan anak Gaza tanpa makanan ketika buka puasa  konfirmasi: 0811 99 444 96 | @npc_id  BSI 69 0000 9097  BCA 165 600 9595 https://t.co/VObwvUT2tX","2023-04-11 03:47:23","Twitter for Android",122,35,"in","","original","",0,0,"",0,0,3110026433,"https://pbs.twimg.com/profile_images/1581560022835744768/XiLmaFgr_normal.jpg",20234,113,56838,"2015-03-24 06:47:13","aktivis kemanusiaan. Pembina @npc_id https://t.co/VE7p3BeJB6 https://t.co/fIv9RyWwFs","Jakarta Capital Region","",
1012,1645694953983729664,"https://twitter.com/hmetromy/statuses/1645694953983729664","https://twitter.com/hmetromy/statuses/1645694953983729664","hmetromy","#KotaBharu Tindakan ibu dan anak menjual nasi bungkus kepada individu tidak berpuasa membawa padah apabila mereka ditahan Jabatan Hal Ehwal Agama Islam Negeri Kelantan (JAHEAIK) dalam operasi di Padang Tembak, Pengkalan Chepa, di sini, hari ini. https://t.co/h4e8Elbx2y","#KotaBharu Tindakan ibu dan anak menjual nasi bungkus kepada individu tidak berpuasa membawa padah apabila mereka ditahan Jabatan Hal Ehwal Agama Islam Negeri Kelantan (JAHEAIK) dalam operasi di Padang Tembak, Pengkalan Chepa, di sini, hari ini. https://t.co/h4e8Elbx2y","2023-04-11 03:47:07","TweetDeck",28,19,"in","","original","",0,0,"",0,0,63070015,"https://pbs.twimg.com/profile_images/1564781752303751168/LmDvGa38_normal.jpg",349201,181,1594317,"2009-08-05 04:03:43","Malaysia\'s No 1 newspaper with 3.7 million readers","Malaysia",1,
1013,1645691874647347200,"https://twitter.com/kochengfess/statuses/1645691874647347200","https://twitter.com/kochengfess/statuses/1645691874647347200","kochengfess","Bulan puasa cuma buat hooman 🤗 https://t.co/7DE1D74h3x","Bulan puasa cuma buat hooman 🤗 https://t.co/7DE1D74h3x","2023-04-11 03:34:53","Twitter Web App",142,35,"in","","original","",0,0,"",0,0,624785829,"https://pbs.twimg.com/profile_images/1636321043164930048/_R6XP30f_normal.jpg",330029,5368,282545,"2012-07-02 10:24:56","Semua informasi tentang KOCHENGFESS dan Kumpulan menfess Ter- Hits dari @kochengfs akan selalu update disini😻  🐾 Please dm for credit/removal and submit 📸 🎥","Indonesia","",
1014,1645684446530781184,"https://twitter.com/sashagani/statuses/1645684446530781184","https://twitter.com/sashagani/statuses/1645684446530781184","sashagani","Menurutku selain skincare, waktu puasa gini lip care pun ga kalah pentingnya karna bibir kita udh pasti kering karna kurang minum kan🤔😱  Aku nemuin product yang satset bgt plus beneran bikin lembab bibir kita😍❤️  before:                     after: https://t.co/XYRWJWi5nT","Menurutku selain skincare, waktu puasa gini lip care pun ga kalah pentingnya karna bibir kita udh pasti kering karna kurang minum kan🤔😱  Aku nemuin product yang satset bgt plus beneran bikin lembab bibir kita😍❤️  before:                     after: https://t.co/XYRWJWi5nT","2023-04-11 03:05:22","Twitter for iPhone",230,203,"in","","original","",0,0,"",0,0,238519266,"https://pbs.twimg.com/profile_images/1645327949082796034/BDkHIAzC_normal.jpg",24915,284,1558,"2011-01-15 05:45:04","21 • mostly talking about beauty stuff, like skincare & makeup • 𝐂𝐨𝐦𝐛𝐢 𝐭𝐨 𝐨𝐢𝐥𝐲 • 💌𝐃𝐌 𝐟𝐨𝐫 𝐂𝐨𝐥𝐥𝐚𝐛/𝐏𝐑 • ‼️𝐃𝐎 𝐍𝐎𝐓 𝐑𝐄𝐏𝐎𝐒𝐓‼️","Bandung, Jawa Barat","",
1015,1645681851183566851,"https://twitter.com/userwangi/statuses/1645681851183566851","https://twitter.com/userwangi/statuses/1645681851183566851","userwangi","☆🦋☆ giveaway saldo dana receh buat 2 orang.  || @ 1.500 / winners.  # syaratnya cuma reply doa supaya rezeki ku lancar dan bisa bigwin secepatnya.  end pas buka puasa.  draw via @sweenpi","☆🦋☆ giveaway saldo dana receh buat 2 orang.  || @ 1.500 / winners.  # syaratnya cuma reply doa supaya rezeki ku lancar dan bisa bigwin secepatnya.  end pas buka puasa.  draw via @sweenpi","2023-04-11 02:55:03","Twitter for Android",4,16,"in","","original","",0,0,"",0,0,1604709234708336640,"https://pbs.twimg.com/profile_images/1648484351456464897/CrahkjDf_normal.png",17685,2788,399,"2022-12-19 00:24:40","🎀 *° ! she/her ☆ #punyalillies ੴ                               𖥻fall in love with 𝗺𝗼𝗻𝗲𝘆ʾ ໑ ˖ ࣪ 𓋼. @lillie_tt🍣! #NGC_member || @_vvangi backup acc.","freetag only for moots!  ","",
1016,1645681159530250241,"https://twitter.com/MasakTV/statuses/1645681159530250241","https://twitter.com/MasakTV/statuses/1645681159530250241","MasakTV","Yang paling dicari dibulan puasa, yups.. ES BUAH! Rasa yang kompleks dari manis, asam, dan tawar dari buah alpukat, pastinya cocok dicampur dengan sirup cocopandan. Kalo resep es buah favorit kamu kayak apa?? Komen dibawah ya 👇  Resep lengkap klik: https://t.co/m34SIpukrC https://t.co/W0pWijnizS","Yang paling dicari dibulan puasa, yups.. ES BUAH! Rasa yang kompleks dari manis, asam, dan tawar dari buah alpukat, pastinya cocok dicampur dengan sirup cocopandan. Kalo resep es buah favorit kamu kayak apa?? Komen dibawah ya 👇  Resep lengkap klik: https://t.co/m34SIpukrC https://t.co/W0pWijnizS","2023-04-11 02:52:18","Twitter Media Studio",99,23,"in","","original","",0,0,"",0,0,120074934,"https://pbs.twimg.com/profile_images/1612368611041226752/LFRZqlBB_normal.jpg",39908,1907,599166,"2010-03-05 06:43:48","MasakTV adalah sebuah podcast yang menyebarluaskan pengetahuan tata cara memasak baik dari yang paling dasar hingga hidangan utama dalam dan luar negeri.","Nusantara",1,
1017,1645679235582013441,"https://twitter.com/BaqirNajh/statuses/1645679235582013441","https://twitter.com/BaqirNajh/statuses/1645679235582013441","BaqirNajh","Rezeki dapat bersedekah tu antara rezeki paling mahal. Jeles tengok orang infaq buka puasa dekat masjid beribu ribu orang dapat manfaat. InshaAllah one day. 🤲🏻 . Apa pun kalau nak bersedekah, start dengan family sendiri dulu. Ada lebih baru ke tempat lain. ✌🏻","Rezeki dapat bersedekah tu antara rezeki paling mahal. Jeles tengok orang infaq buka puasa dekat masjid beribu ribu orang dapat manfaat. InshaAllah one day. 🤲🏻 . Apa pun kalau nak bersedekah, start dengan family sendiri dulu. Ada lebih baru ke tempat lain. ✌🏻","2023-04-11 02:44:39","Twitter for iPhone",80,26,"in","","original","",0,0,"",0,0,3355717216,"https://pbs.twimg.com/profile_images/1458079034257117187/SZOXXReW_normal.jpg",7868,868,7177,"2015-07-02 15:29:36","Full time Performance Marketing Specialist | Business Analyst | Books","Kuala Lumpur Federal Territory","",
1018,1645674677275361282,"https://twitter.com/seuijuro/statuses/1645674677275361282","https://twitter.com/seuijuro/statuses/1645674677275361282","seuijuro","lu pada ngerasa gasih ni puasa cepet amat soalnya kurang sepuluh hari udah mau lebaran, biasanya eksaytit lebaran karna mau utbk aja kaga mau cepet cepet lebaran","lu pada ngerasa gasih ni puasa cepet amat soalnya kurang sepuluh hari udah mau lebaran, biasanya eksaytit lebaran karna mau utbk aja kaga mau cepet cepet lebaran","2023-04-11 02:26:32","Twitter for Android",406,69,"in","","original","",0,0,"",0,0,1337588099560349697,"https://pbs.twimg.com/profile_images/1639275498076340224/Y9PydjBC_normal.jpg",439,153,142,"2020-12-11 21:40:38","#studytwt - sok sokan study hard study hard yang ada mati di tempat","","",
1019,1645670382450663425,"https://twitter.com/BumilangitID/statuses/1645670382450663425","https://twitter.com/BumilangitID/statuses/1645670382450663425","BumilangitID","Dengan hormat,  Kami mengundang saudara untuk hadir dalam kegiatan ""Buka Puasa Bersama Patriot"" yang akan diadakan pada: Tgl: 11-4-2023 Waktu: 17:00 - selesai Tempat: Markas Patriot  Atas perhatian saudara, kami ucapkan terima kasih.  Ketua Panitia, Sri Asih  #bumilangit #patriot https://t.co/sNC3IzPKRV","Dengan hormat,  Kami mengundang saudara untuk hadir dalam kegiatan ""Buka Puasa Bersama Patriot"" yang akan diadakan pada: Tgl: 11-4-2023 Waktu: 17:00 - selesai Tempat: Markas Patriot  Atas perhatian saudara, kami ucapkan terima kasih.  Ketua Panitia, Sri Asih  #bumilangit #patriot https://t.co/sNC3IzPKRV","2023-04-11 02:09:28","Twitter Web App",34,20,"in","","original","",0,0,"",0,0,1634758662,"https://pbs.twimg.com/profile_images/1637684254166646789/8RJYlpd__normal.jpg",9174,116,17083,"2013-07-31 02:41:20","Rumah bagi 1200+ karakter superhero Indonesia. Gundala Putra Petir, Si Buta dari Gua Hantu, Godam, Maza, Virgo, Sri Asih, Tira, dll. https://t.co/jNn6ksrUw9","Jakarta Selatan, DKI Jakarta","",
1020,1645668058265186304,"https://twitter.com/fourthmochie/statuses/1645668058265186304","https://twitter.com/fourthmochie/statuses/1645668058265186304","fourthmochie","#geminifourth three tweet au  ; buka puasa https://t.co/g5k7qIPmNb","#geminifourth three tweet au  ; buka puasa https://t.co/g5k7qIPmNb","2023-04-11 02:00:14","Twitter for Android",450,80,"in","","original","",0,0,"",0,0,1597482189121196032,"https://pbs.twimg.com/profile_images/1642370925055340546/709ptQaK_normal.jpg",33,45,32,"2022-11-29 01:47:10",": writing acc","loving fourth","",
1021,1645663527414423553,"https://twitter.com/shella__5h3LL4/statuses/1645663527414423553","https://twitter.com/shella__5h3LL4/statuses/1645663527414423553","shella__5h3LL4","Selamat siang sayang-sayangku.. Yang lagi puasa selamat menjalankan ibadah puasa ya, semoga kuat puasanya 😘 Yang lagi kerja semoga hari ini menyenangkan hhihi..   Shella mau info jadwal fix ke Jakarta di tgl 27 April ya.. See you orang-orang baik 🥰 https://t.co/NanBq7m2sl","Selamat siang sayang-sayangku.. Yang lagi puasa selamat menjalankan ibadah puasa ya, semoga kuat puasanya 😘 Yang lagi kerja semoga hari ini menyenangkan hhihi..   Shella mau info jadwal fix ke Jakarta di tgl 27 April ya.. See you orang-orang baik 🥰 https://t.co/NanBq7m2sl","2023-04-11 01:42:14","Twitter for Android",16,17,"in","","original","",0,0,"",0,0,1630884668923887617,"https://pbs.twimg.com/profile_images/1633437928176390144/26KjW-bR_normal.jpg",56,42,1931,"2023-03-01 05:56:28","First acc @shella_______ 💕. Another acc @Sh3ll4__0511 🍒","","",
1022,1645662839632429056,"https://twitter.com/khairulaming/statuses/1645662839632429056","https://twitter.com/khairulaming/statuses/1645662839632429056","khairulaming","Puasa ke-20 Chicken Alfredo Pasta. Btw hari ni dah 2/3 ramadan berlalu, tinggal 1/3 sahaja lagi 🥺 Sekejap je rasa https://t.co/MoGNguzvJJ","Puasa ke-20 Chicken Alfredo Pasta. Btw hari ni dah 2/3 ramadan berlalu, tinggal 1/3 sahaja lagi 🥺 Sekejap je rasa https://t.co/MoGNguzvJJ","2023-04-11 01:39:30","Twitter for iPhone",22867,8506,"in","","original","",0,0,"",0,0,1092295577478414336,"https://pbs.twimg.com/profile_images/1509793495837724673/7bMFSZcH_normal.jpg",2808,111,1414124,"2019-02-04 00:35:34","Update: Brand campaigns and event inquiries are temporarily closed until Raya 2023 🙏🏻🙇🏻  Link shopee Sambal Nyet:","Kuala Lumpur","",
1023,1645661159377477632,"https://twitter.com/RadarKorupsi/statuses/1645661159377477632","https://twitter.com/RadarKorupsi/statuses/1645661159377477632","RadarKorupsi","Yth pak @jokowi, hati2 sama proyek KC ini, bisa jadi aib besar jika bapak sudah lengser. Jangan paksakan APBN dirongrong sama proyek mubah ini, pak.   Smoga puasa 1444 H ini dan amal ibadah Bapak sekel diterima Allah SWT aamiin https://t.co/wdsdMf72JY","Yth pak @jokowi, hati2 sama proyek KC ini, bisa jadi aib besar jika bapak sudah lengser. Jangan paksakan APBN dirongrong sama proyek mubah ini, pak.   Smoga puasa 1444 H ini dan amal ibadah Bapak sekel diterima Allah SWT aamiin https://t.co/wdsdMf72JY","2023-04-11 01:32:49","Twitter for iPhone",71,33,"in","","original","",0,0,"",0,0,1219055858,"https://pbs.twimg.com/profile_images/1618355212212920320/QtozqzPt_normal.jpg",139291,17739,22780,"2013-02-25 10:33:59","📚Fiat Justitia Ruat Caelum (Caesoninus)","Apart Prada Menteng, Indonesia","",
