id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2313,1648330511142780929,"https://twitter.com/brcxave/statuses/1648330511142780929","https://twitter.com/brcxave/statuses/1648330511142780929","brcxave","Rozi popo jaehyun eunwoo sasuke jisung blue hair cuti bersama 1 syawal black pink mudik hobi suharti sandy gubernur timun umur 21 lami haechan for free cuti bersama go yoo let\'s meet in 2025 lebaran mark lee https://t.co/t2a5qE0BKc","Rozi popo jaehyun eunwoo sasuke jisung blue hair cuti bersama 1 syawal black pink mudik hobi suharti sandy gubernur timun umur 21 lami haechan for free cuti bersama go yoo let\'s meet in 2025 lebaran mark lee https://t.co/t2a5qE0BKc","2023-04-18 10:19:53","Twitter for iPhone",16,9,"in","Tas selempang cute  💐✨ https://t.co/xPhsTvI6lB 💐✨ https://t.co/oXO5SYItl3 https://t.co/w5nTbSAm5z","quote","brcxave",2758505638,1648330462560124928,"",0,0,2758505638,"https://pbs.twimg.com/profile_images/1648595561237577729/2dMEN2mm_normal.jpg",58,112,104,"2014-09-01 14:50:20","ga suka skip block selesai. no ss for ghibah","","",
2314,1648330497997828096,"https://twitter.com/talkboutskin/statuses/1648330497997828096","https://twitter.com/talkboutskin/statuses/1648330497997828096","talkboutskin","Koper sama orangnya gedean kopernya. Soalnya baju lebaran mama papa ade ada di sini jd full bgt 😩  Met mudik guysss aku kereta besok pagi 🙆🏻‍♀️ https://t.co/ft9bu3m1Xb","Koper sama orangnya gedean kopernya. Soalnya baju lebaran mama papa ade ada di sini jd full bgt 😩  Met mudik guysss aku kereta besok pagi 🙆🏻‍♀️ https://t.co/ft9bu3m1Xb","2023-04-18 10:19:49","Twitter for iPhone",17,1,"in","","original","",0,0,"",0,0,1135150984278110209,"https://pbs.twimg.com/profile_images/1592444410611978240/pGxkL7n6_normal.jpg",23996,225,21049,"2019-06-02 07:47:39","Oily & happy skin. Get 25K OFF @sociolla with code SBN101D6F. Any inquiries please e-mail contact.talkboutskin@gmail.com","Indonesia","",
2315,1648330296499269632,"https://twitter.com/fachrulr_/statuses/1648330296499269632","https://twitter.com/fachrulr_/statuses/1648330296499269632","fachrulr_","First time mudik ternyata ramai lancar. Padahal dah takut macet di cikampek garagara di daerah cijantung aja udah chaos.","First time mudik ternyata ramai lancar. Padahal dah takut macet di cikampek garagara di daerah cijantung aja udah chaos.","2023-04-18 10:19:01","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,1209886134823571457,"https://pbs.twimg.com/profile_images/1571905261413203968/-IPXIpKW_normal.jpg",1316,65,29,"2019-12-25 12:18:35","kucing, squidward, pop music.","","",
2316,1648330267017486336,"https://twitter.com/realmadridindo1/statuses/1648330267017486336","https://twitter.com/realmadridindo1/statuses/1648330267017486336","realmadridindo1","Selamat Mudik teman teman bagi yang melaksanakan Mudik  Hati hati dijalan, semoga selamat sampai tujuan dan bertemu keluarga tercinta   Salamin ke keluarga kalian dari gue 😜","Selamat Mudik teman teman bagi yang melaksanakan Mudik  Hati hati dijalan, semoga selamat sampai tujuan dan bertemu keluarga tercinta   Salamin ke keluarga kalian dari gue 😜","2023-04-18 10:18:54","Twitter for Android",43,3,"in","","original","",0,0,"",0,0,548467026,"https://pbs.twimg.com/profile_images/1554274839133036544/lojSXig1_normal.jpg",311920,1603,84972,"2012-04-08 08:20:52","REAL MADRID!!!  https://t.co/fefkM4tHQl…","Indonesia","",
2317,1648330225007362050,"https://twitter.com/humasjateng/statuses/1648330225007362050","https://twitter.com/humasjateng/statuses/1648330225007362050","humasjateng","Gub @ganjarpranowo melepas kloter I peserta #MudikGratisJateng2023 dari Stasiun Pasar Senen Jakarta (18/4).  Mudik gratis kereta api ini dibagi 3 kloter dengan total 1888 pemudik. Kloter I berangkat via KA Kutojaya Utara, kloter II via KA Jaka Tingkir &amp; kloter III via KA Menoreh. https://t.co/8soh3kXfwf","Gub @ganjarpranowo melepas kloter I peserta #MudikGratisJateng2023 dari Stasiun Pasar Senen Jakarta (18/4).  Mudik gratis kereta api ini dibagi 3 kloter dengan total 1888 pemudik. Kloter I berangkat via KA Kutojaya Utara, kloter II via KA Jaka Tingkir &amp; kloter III via KA Menoreh. https://t.co/8soh3kXfwf","2023-04-18 10:18:44","Twitter for Android",7,4,"in","","original","",0,0,"",0,0,2276246437,"https://pbs.twimg.com/profile_images/1567818196262207490/dmomjPRb_normal.jpg",16085,340,89137,"2014-01-04 10:09:07","Akun Resmi Humas Pemerintah Provinsi Jawa Tengah | ️IG: humas.jateng | FansPage: humasprovjateng | Email: humas@jatengprov.go.id |   #JatengGayeng #KemalaJateng","Jawa Tengah, Indonesia",1,
2318,1648330129846980610,"https://twitter.com/Cewekmunyil/statuses/1648330129846980610","https://twitter.com/Cewekmunyil/statuses/1648330129846980610","Cewekmunyil","Gada yg mau jajan #kontenvideo kahh sepi amat,apa udah pada mudik yaa??; https://t.co/UqXICrpZo0","Gada yg mau jajan #kontenvideo kahh sepi amat,apa udah pada mudik yaa??; https://t.co/UqXICrpZo0","2023-04-18 10:18:22","Twitter for Android",19,4,"in","","original","",0,0,"",0,0,1578656024936198144,"https://pbs.twimg.com/profile_images/1648561464222023681/11elH7hE_normal.jpg",1970,166,8288,"2022-10-08 03:58:36","#openBo,konten vidio ( V&$ )minat Dm wajib dp No Cod. Tb 145 Bb 40kg info rr by dm 😍🙏 telegram @winidella or wa 0895333034213","","",
2319,1648330041187762176,"https://twitter.com/joesvult/statuses/1648330041187762176","https://twitter.com/joesvult/statuses/1648330041187762176","joesvult","pantauan td bbrp bus mudik gratis BUMN banyak bgt kosongnya, papasan td sore di tol https://t.co/KHWMeqCD1X","pantauan td bbrp bus mudik gratis BUMN banyak bgt kosongnya, papasan td sore di tol https://t.co/KHWMeqCD1X","2023-04-18 10:18:00","Twitter for Android",1,3,"in","Mudik Gratis wajib dievaluasi, terlalu banyak kursi kosong padahal peminat banyak. Salah sasaran pendaftar  Saudara kita yg kurang mampu biaya untuk mudik, terpaksa naik sepeda motor yg potensi lakalantas lebih tinggi @kemenhub151 @hubdat151 @KemenBUMN https://t.co/WkIib0WnHX","quote","BisKota_",1619443765,1648316886680240128,"",0,0,160875573,"https://pbs.twimg.com/profile_images/1633679985771958272/jrBf9-xu_normal.jpg",104179,1365,1452,"2010-06-29 06:30:42","masalah asmoro mung kebagian loro // 18+ and sadness // NFT Artist-Collector","はじめまして","",
2320,1648329676212019201,"https://twitter.com/inilahdotcom/statuses/1648329676212019201","https://twitter.com/inilahdotcom/statuses/1648329676212019201","inilahdotcom","Kapolri Jenderal Polisi Listyo Sigit Prabowo mengatakan pihaknya menerjunkan perwira tinggi atau jenderal Polri untuk memantau arus mudik Lebaran 2023 atau Hari Raya Idul Fitri 1444 Hijriah di wilayah Jawa Timur (Jatim). “Untuk pelayanan wilayah mudik,… https://t.co/urn2XEqpN2","Kapolri Jenderal Polisi Listyo Sigit Prabowo mengatakan pihaknya menerjunkan perwira tinggi atau jenderal Polri untuk memantau arus mudik Lebaran 2023 atau Hari Raya Idul Fitri 1444 Hijriah di wilayah Jawa Timur (Jatim). “Untuk pelayanan wilayah mudik,… https://t.co/urn2XEqpN2","2023-04-18 10:16:33","dlvr.it",0,1,"in","","original","",0,0,"",0,0,46693036,"https://pbs.twimg.com/profile_images/1631881588178059266/go0EM1C5_normal.jpg",47332,42,368167,"2009-06-12 12:51:00","Titik Tengah. Titik Cerah","","",
2321,1648329318525968387,"https://twitter.com/HalodocID/statuses/1648329318525968387","https://twitter.com/HalodocID/statuses/1648329318525968387","HalodocID","Yuk, terus #TenangMenjaga kesehatan selama mudik dan lebaran dengan patuhi prokes &amp; memakai masker bila sedang batuk dan flu. Kalo kamu punya kondisi khusus yang harus diwaspadai selama mudik, jangan ragu buat konsultasi ke dokter di Halodoc, ya! https://t.co/gJN3iQHXoe","Yuk, terus #TenangMenjaga kesehatan selama mudik dan lebaran dengan patuhi prokes &amp; memakai masker bila sedang batuk dan flu. Kalo kamu punya kondisi khusus yang harus diwaspadai selama mudik, jangan ragu buat konsultasi ke dokter di Halodoc, ya! https://t.co/gJN3iQHXoe","2023-04-18 10:15:08","Twitter Web App",13,11,"in","","reply","HalodocID",4618731253,1648328800315543553,"",0,0,4618731253,"https://pbs.twimg.com/profile_images/892340629606285312/MprFP_se_normal.jpg",15386,36,18613,"2015-12-20 23:50:54","Aku gapapa diliat pas lagi sakit aja, yang penting aku selalu siap bantu dan paling siaga. Chat dokter, beli obat, buat janji, home care service, akses 24 jam.","DKI Jakarta, Indonesia",1,
2322,1648329284170448897,"https://twitter.com/okezonenews/statuses/1648329284170448897","https://twitter.com/okezonenews/statuses/1648329284170448897","okezonenews",".   #LengkapCepatBeritanya #Techno #Tekno #BeritaTekno #Tekno . https://t.co/gGpnGXd1gj",".   #LengkapCepatBeritanya #Techno #Tekno #BeritaTekno #Tekno . https://t.co/gGpnGXd1gj","2023-04-18 10:15:00","OkezoneMobile",1,0,"und","","original","",0,0,"",0,0,47274731,"https://pbs.twimg.com/profile_images/1324208129089789952/0Th6Q8qL_normal.jpg",1962884,67,1850115,"2009-06-15 02:14:53","Official account of https://t.co/qT9eCbVhMP, MNC Media Group. Follow us for breaking news, current events, stories and special reports. #LengkapCepatBeritanya","Jakarta",1,
2323,1648329194575888384,"https://twitter.com/Miduk17/statuses/1648329194575888384","https://twitter.com/Miduk17/statuses/1648329194575888384","Miduk17","Keren nih langkahnya Pemprov @jabarprovgoid berani mengeluarkan Surat Edaran yg memperbolehkan distribusi kebutuhan pokok termasuk air minum dalam kemasan (AMDK) menggunakan truk sumbu tiga selama periode arus mudik dan arus balik.   Cek disini 👇   https://t.co/1qZuK6hiWP","Keren nih langkahnya Pemprov @jabarprovgoid berani mengeluarkan Surat Edaran yg memperbolehkan distribusi kebutuhan pokok termasuk air minum dalam kemasan (AMDK) menggunakan truk sumbu tiga selama periode arus mudik dan arus balik.   Cek disini 👇   https://t.co/1qZuK6hiWP","2023-04-18 10:14:39","Twitter for Android",21,13,"in","","original","",0,0,"",0,0,1102461866129776640,"https://pbs.twimg.com/profile_images/1480447390985244672/8sqcturz_normal.jpg",29354,13694,41018,"2019-03-04 01:52:46","Indonesia Maju dengan menghargai Pluralisme, Pancasila dan Keberagaman 🇮🇩 | Yang Punya Usaha tag saya, kita bantu Promote | The Gunners","DKI Jakarta, Indonesia","",
2324,1648328959996882951,"https://twitter.com/cagubnyinyir2/statuses/1648328959996882951","https://twitter.com/cagubnyinyir2/statuses/1648328959996882951","cagubnyinyir2","Mudik Lebaran 2023 lewat Jalur Pansela, Pemandangan indah dan instagrammable! Jalur Pansela mulai dari Jalan Raya Cijulang-Jalan Cimerak-Pangandaran Jalan Daendels, Sawah, Depokrejo, Kab. Purworejo Jateng, Ruas Tepus-Jerukwudel Kab. Gunung Kidul DIY. https://t.co/RMI583KAW0.","Mudik Lebaran 2023 lewat Jalur Pansela, Pemandangan indah dan instagrammable! Jalur Pansela mulai dari Jalan Raya Cijulang-Jalan Cimerak-Pangandaran Jalan Daendels, Sawah, Depokrejo, Kab. Purworejo Jateng, Ruas Tepus-Jerukwudel Kab. Gunung Kidul DIY. https://t.co/RMI583KAW0.","2023-04-18 10:13:43","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1013331201396912128,"https://pbs.twimg.com/profile_images/1224019720921202688/OFPDPkEV_normal.jpg",78365,5629,9748,"2018-07-01 03:59:19","Pro NKRI, alumni UGM","Jakarta Capital Region, Indone","",
2325,1648328908918624257,"https://twitter.com/ListyoSigitP/statuses/1648328908918624257","https://twitter.com/ListyoSigitP/statuses/1648328908918624257","ListyoSigitP","Terima Kasih atas dedikasi dalam pelaksanaan tugas di lapangan.  @DivHumas_Polri @PolresKarawang1 @humaspoldajbr @ahriesonta   https://t.co/vbe6Isn9M8","Terima Kasih atas dedikasi dalam pelaksanaan tugas di lapangan.  @DivHumas_Polri @PolresKarawang1 @humaspoldajbr @ahriesonta   https://t.co/vbe6Isn9M8","2023-04-18 10:13:31","Twitter for iPhone",79,13,"in","","original","",0,0,"",0,0,1431117605775949824,"https://pbs.twimg.com/profile_images/1495712467171049472/GHD0n7kE_normal.jpg",1039,5,182898,"2021-08-27 00:53:47","Akun twitter resmi Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/1wLj5HzwBZ.","",1,
2326,1648328800315543553,"https://twitter.com/HalodocID/statuses/1648328800315543553","https://twitter.com/HalodocID/statuses/1648328800315543553","HalodocID","Sebelum mudik, pastikan nutrisi tubuhmu terpenuhi melalui makanan bergizi &amp; suplemen kesehatan. Diiringi dengan olahraga &amp; tidur yang cukup, pasti stamina tubuhmu tetap fit deh selama perjalanan mudik yang menyita banyak energi! 🏃💨","Sebelum mudik, pastikan nutrisi tubuhmu terpenuhi melalui makanan bergizi &amp; suplemen kesehatan. Diiringi dengan olahraga &amp; tidur yang cukup, pasti stamina tubuhmu tetap fit deh selama perjalanan mudik yang menyita banyak energi! 🏃💨","2023-04-18 10:13:05","Twitter Web App",9,10,"in","","reply","HalodocID",4618731253,1648328418923286528,"",0,0,4618731253,"https://pbs.twimg.com/profile_images/892340629606285312/MprFP_se_normal.jpg",15386,36,18613,"2015-12-20 23:50:54","Aku gapapa diliat pas lagi sakit aja, yang penting aku selalu siap bantu dan paling siaga. Chat dokter, beli obat, buat janji, home care service, akses 24 jam.","DKI Jakarta, Indonesia",1,
2327,1648328731226955779,"https://twitter.com/DewiLangitAyu/statuses/1648328731226955779","https://twitter.com/DewiLangitAyu/statuses/1648328731226955779","DewiLangitAyu","Masmen BUMN @erickthohir  Meninjau arus mudik Lebaran 2023 di Stasiun Pasar Senen Semoga para pemudik bisa merasa aman &amp; nyaman selamat sampai tujuan #BangkitBersamaET https://t.co/a6Dihfteel","Masmen BUMN @erickthohir  Meninjau arus mudik Lebaran 2023 di Stasiun Pasar Senen Semoga para pemudik bisa merasa aman &amp; nyaman selamat sampai tujuan #BangkitBersamaET https://t.co/a6Dihfteel","2023-04-18 10:12:48","Twitter for Android",12,9,"in","","original","",0,0,"",0,0,1292372281239326720,"https://pbs.twimg.com/profile_images/1376035960438235137/eGW-yGnh_normal.jpg",32473,4947,5339,"2020-08-09 04:09:31","ℙ𝕖𝕔𝕚𝕟𝕥𝕒 𝕓𝕙𝕚𝕟𝕟𝕖𝕜𝕒 𝕥𝕦𝕟𝕘𝕘𝕒𝕝 𝕚𝕜𝕒 🇮🇩   #SobatMerahPutih 🇮🇩  #IDDRIVE  ❤💥❤💫❤ #TEAMSTALLION 🐎","Surabaya","",
2328,1648328529338302465,"https://twitter.com/Komatkamiit/statuses/1648328529338302465","https://twitter.com/Komatkamiit/statuses/1648328529338302465","Komatkamiit","Siang tadi, Menteri BUMN Erick Thohir meninjau arus mudik 2023 di Stasiun Pasar Senen.  Semoga segala persiapan yg telah dilakukn untuk menyambut Idul Fitri bisa berjalan dengan lancar #BangkitBersamaET https://t.co/oCNlxrxOJG","Siang tadi, Menteri BUMN Erick Thohir meninjau arus mudik 2023 di Stasiun Pasar Senen.  Semoga segala persiapan yg telah dilakukn untuk menyambut Idul Fitri bisa berjalan dengan lancar #BangkitBersamaET https://t.co/oCNlxrxOJG","2023-04-18 10:12:00","Twitter for Android",6,6,"in","","original","",0,0,"",0,0,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39861,1586,1391,"2021-05-31 17:22:28","Blogger","","",
2329,1648328512892444672,"https://twitter.com/TVRI_Lampung1/statuses/1648328512892444672","https://twitter.com/TVRI_Lampung1/statuses/1648328512892444672","TVRI_Lampung1","Perbaharui informasi mudik anda bersama Serunya Mudik 2023 dalam Lampung Hari Ini, setiap hari dari tanggal 15-30 April 2023 pukul 16.00 WIB https://t.co/MeADpubMCv","Perbaharui informasi mudik anda bersama Serunya Mudik 2023 dalam Lampung Hari Ini, setiap hari dari tanggal 15-30 April 2023 pukul 16.00 WIB https://t.co/MeADpubMCv","2023-04-18 10:11:56","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,2777591473,"https://pbs.twimg.com/profile_images/1111649651592052739/0rfh9voE_normal.jpg",502,80,493,"2014-08-28 21:55:30","ON AIR Digital 33 UHF 570 Mhz | youtube : TVRI Lampung Official","Bandar Lampung","",
2330,1648328484509585408,"https://twitter.com/Bosowa_BQ/statuses/1648328484509585408","https://twitter.com/Bosowa_BQ/statuses/1648328484509585408","Bosowa_BQ","Bismillahirrahmanirrahim,.... OTW mudik kita 🙏🙏 https://t.co/2I9N670sSb","Bismillahirrahmanirrahim,.... OTW mudik kita 🙏🙏 https://t.co/2I9N670sSb","2023-04-18 10:11:49","Twitter for Android",18,1,"in","","original","",0,0,"",0,0,1281465938202685440,"https://pbs.twimg.com/profile_images/1588659239983030273/ai31wL_G_normal.jpg",61081,3701,3318,"2020-07-10 01:51:28","Berusaha menjadi manfaat untuk keluarga #LaskarBerbagiKasih #271120 #NKRI MAJU TANPA TPPU-PT","Jerman Tengah","",
2331,1648328471146541059,"https://twitter.com/DPWPKBJAKARTA/statuses/1648328471146541059","https://twitter.com/DPWPKBJAKARTA/statuses/1648328471146541059","DPWPKBJAKARTA","Mudik gratis bareng PKB  @DPP_PKB @cakimiNOW @hasbipkb    #mudikgratis #mudikbarengPKB #mudik2023 #GusMuhaimin #1PKB https://t.co/Igl8rjGzrm","Mudik gratis bareng PKB  @DPP_PKB @cakimiNOW @hasbipkb    #mudikgratis #mudikbarengPKB #mudik2023 #GusMuhaimin #1PKB https://t.co/Igl8rjGzrm","2023-04-18 10:11:46","Twitter for Android",15,7,"in","","original","",0,0,"",0,0,553657002,"https://pbs.twimg.com/profile_images/1647319227743993857/dlqua_K0_normal.jpg",7209,400,5694,"2012-04-14 10:27:59","Jl. Perintis Kemerdekaan No.1 Kota Jakarta Timur Telp : 021-22474943 Email : dpw_jakarta@pkb.or.id - dpwpkbdki@yahoo.co.id","DKI Jakarta, Indonesia","",
2332,1648328418923286528,"https://twitter.com/HalodocID/statuses/1648328418923286528","https://twitter.com/HalodocID/statuses/1648328418923286528","HalodocID","✅ TIPS BIAR KAMU TETAP SEHAT BUGAR SELAMA PERJALANAN MUDIK ✅  🥗 Konsumsi makanan sehat &amp; bergizi 🥛 Minum suplemen kesehatan 🛌🏻 Istirahat cukup &amp; berolahraga sebelum mudik 💊 Bawa obat-obatan yang diperlukan 🚌 Nikmati perjalanan https://t.co/4Gx5M8ouCJ","✅ TIPS BIAR KAMU TETAP SEHAT BUGAR SELAMA PERJALANAN MUDIK ✅  🥗 Konsumsi makanan sehat &amp; bergizi 🥛 Minum suplemen kesehatan 🛌🏻 Istirahat cukup &amp; berolahraga sebelum mudik 💊 Bawa obat-obatan yang diperlukan 🚌 Nikmati perjalanan https://t.co/4Gx5M8ouCJ","2023-04-18 10:11:34","Twitter Web App",4,6,"in","","reply","HalodocID",4618731253,1648327858119639048,"",0,0,4618731253,"https://pbs.twimg.com/profile_images/892340629606285312/MprFP_se_normal.jpg",15386,36,18613,"2015-12-20 23:50:54","Aku gapapa diliat pas lagi sakit aja, yang penting aku selalu siap bantu dan paling siaga. Chat dokter, beli obat, buat janji, home care service, akses 24 jam.","DKI Jakarta, Indonesia",1,
2333,1648328192678334466,"https://twitter.com/avoskinbeauty/statuses/1648328192678334466","https://twitter.com/avoskinbeauty/statuses/1648328192678334466","avoskinbeauty","Bisa dipake sekalian buat lock screen HP nih🙏  Bonus Kiss Your Crush Travel Size yang isinya YSB Marine Collagen Series buat dibawa mudik~  Tap ❤️ kalau mau bawa produk ini buat mudik juga ya. #BarengAvoskinBarengRefal #RefalHady https://t.co/AanMZkuGdL https://t.co/vyBqCmDe2I","Bisa dipake sekalian buat lock screen HP nih🙏  Bonus Kiss Your Crush Travel Size yang isinya YSB Marine Collagen Series buat dibawa mudik~  Tap ❤️ kalau mau bawa produk ini buat mudik juga ya. #BarengAvoskinBarengRefal #RefalHady https://t.co/AanMZkuGdL https://t.co/vyBqCmDe2I","2023-04-18 10:10:40","Twitter for iPhone",22,5,"in","@avoskinbeauty Mending foto mas refalhady,drpd foto ini🙁","quote","poppymardika",534099035,1648270220304465920,"",0,0,1129861128,"https://pbs.twimg.com/profile_images/1580084574167609344/Q-qV3qJ2_normal.jpg",48831,123,77004,"2013-01-28 21:53:30","Inspired by nature, created for nurture Made from premium natural-science ingredients to perfecting your natural beauty #pesonacantikalami","Indonesia","",
