id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2417,1648577566284890114,"https://twitter.com/indria_vitri/statuses/1648577566284890114","https://twitter.com/indria_vitri/statuses/1648577566284890114","indria_vitri","@sisthaaaaa Mungkin krn setaun sekali ya, jd nodong thr begini dianggap wajar bahkan normal. Pas msh kecil rasanya seneng kalo lebaran ada yg kasih uang, tp entah knp rasanya kok gak nyaman saat hrs baris di dpn keluarga besar nunggu dikasih uang sm om/tante.","@sisthaaaaa Mungkin krn setaun sekali ya, jd nodong thr begini dianggap wajar bahkan normal. Pas msh kecil rasanya seneng kalo lebaran ada yg kasih uang, tp entah knp rasanya kok gak nyaman saat hrs baris di dpn keluarga besar nunggu dikasih uang sm om/tante.","2023-04-19 02:41:35","Twitter for Android",24,0,"in","","reply","sisthaaaaa",61684120,1648552351597297671,"",0,0,2634661900,"https://pbs.twimg.com/profile_images/1435123334723915777/c87dr9I7_normal.jpg",19482,438,5845,"2014-06-23 10:33:30","🇲🇨🇩🇪 Worker di disability care institution.  Instagram: vitriindria","Trier, Deutschland","",
2418,1648577325318168578,"https://twitter.com/Alsenal_/statuses/1648577325318168578","https://twitter.com/Alsenal_/statuses/1648577325318168578","Alsenal_","maaf2an kok pas lebaran doang https://t.co/YVSZGBC1BM","maaf2an kok pas lebaran doang https://t.co/YVSZGBC1BM","2023-04-19 02:40:38","Twitter for iPhone",3,0,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,897649475409199104,"https://pbs.twimg.com/profile_images/1599788642716688384/vMAFOqLM_normal.jpg",3615,1567,81,"2017-08-15 22:41:27","Semper Ad Meliora","Indonesia","",
2419,1648577212571090944,"https://twitter.com/dluckyonee/statuses/1648577212571090944","https://twitter.com/dluckyonee/statuses/1648577212571090944","dluckyonee","Arghhh aku gak siap lebaran... Can I skip it?","Arghhh aku gak siap lebaran... Can I skip it?","2023-04-19 02:40:11","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1400056070425378818,"https://pbs.twimg.com/profile_images/1522492825061179393/kYMimWdb_normal.jpg",20235,1852,2886,"2021-06-02 07:46:42","That’s life | Gak melulu sambat, kita juga bisa dekat | Son of The Sun🌞","Perempatan Hati","",
2420,1648577208729075712,"https://twitter.com/azaleakrtn/statuses/1648577208729075712","https://twitter.com/azaleakrtn/statuses/1648577208729075712","azaleakrtn","Sorry akun ini mau di rombak bada lebaran...","Sorry akun ini mau di rombak bada lebaran...","2023-04-19 02:40:10","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1272433566517846016,"https://pbs.twimg.com/profile_images/1630626806276722690/mA4Ve-7h_normal.jpg",5480,1366,17809,"2020-06-15 03:39:54","#BAEKHYUN • DM for promotion || giveaway host || crypto, shiller,nft & sosial media promotor || claim @babualea vouch #GAazalea","🇮🇩 DM 👉","",
2421,1648577207164620800,"https://twitter.com/CNNIndonesia/statuses/1648577207164620800","https://twitter.com/CNNIndonesia/statuses/1648577207164620800","CNNIndonesia","5 Rekomendasi Tempat Liburan Seru di Bandung Saat Lebaran https://t.co/75CUkWaLYj","5 Rekomendasi Tempat Liburan Seru di Bandung Saat Lebaran https://t.co/75CUkWaLYj","2023-04-19 02:40:09","detikcommunity",2,0,"in","","original","",0,0,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",733385,13,3635336,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","",1,
2422,1648577181227057152,"https://twitter.com/CAptanabila/statuses/1648577181227057152","https://twitter.com/CAptanabila/statuses/1648577181227057152","CAptanabila","@JovarelCallum Iya dong call , kan sebentar lagi udah lebaran","@JovarelCallum Iya dong call , kan sebentar lagi udah lebaran","2023-04-19 02:40:03","Twitter for Android",2,0,"in","","reply","JovarelCallum",61446623,1648570758569025536,"",0,0,1549919232380391424,"https://pbs.twimg.com/profile_images/1627615397632692225/yvE4113F_normal.jpg",78,179,7,"2022-07-20 20:48:51","Callysta","","",
2423,1648576984623235073,"https://twitter.com/abank_cantix81/statuses/1648576984623235073","https://twitter.com/abank_cantix81/statuses/1648576984623235073","abank_cantix81","Sepertinya hbs lebaran juga ikutan berbayar buat nanya RR ya mbakyu https://t.co/fEiHuuDpWB","Sepertinya hbs lebaran juga ikutan berbayar buat nanya RR ya mbakyu https://t.co/fEiHuuDpWB","2023-04-19 02:39:16","Twitter for Android",1,0,"in","Utk info RR q sekarang berbayar 🙏🏻 Guna menghindari calon client yg cm sensus RR angel Dan kadang juga ada akun angel nyamar jadi akun cwok  Kmrin jls tanya RR akun cwok Skg berubah jd akun angel  Kalo bersedia Monggo Siapin  aplikasi  Ovo Gojek  Shopiee pay Dana  Matursuwon🙏🏻","quote","WhiteSon57",1627524218178117641,1647922606220382208,"",0,0,1528745280916852737,"https://pbs.twimg.com/profile_images/1638447771052298240/h1axFtMV_normal.jpg",2041,224,2136,"2022-05-23 10:31:46","Avail jaksel exclude only, include min 2 jam tomboy, milf, all servis 159cm/58kg/38D https://t.co/qbFvUodekk","Avail exclude jaksel","",
2424,1648576949307195393,"https://twitter.com/CahNgarit14/statuses/1648576949307195393","https://twitter.com/CahNgarit14/statuses/1648576949307195393","CahNgarit14","Jik rijik......... Lebaran hari apapun buatku udah gak begitu penting.        TTD Gus janjuk https://t.co/7Ycljcg0Qq","Jik rijik......... Lebaran hari apapun buatku udah gak begitu penting.        TTD Gus janjuk https://t.co/7Ycljcg0Qq","2023-04-19 02:39:08","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1374772512580542464,"https://pbs.twimg.com/profile_images/1418181053122965509/ri-esNCf_normal.jpg",18248,2004,2060,"2021-03-24 13:18:13","NKRI adalah titipan untuk anak cucu kita.","","",
2425,1648576932324466688,"https://twitter.com/AFCTreyyy/statuses/1648576932324466688","https://twitter.com/AFCTreyyy/statuses/1648576932324466688","AFCTreyyy","mulut2 para sesepuh yg ketemu pas lebaran ga dikit yg sok bijak, sok tau padahal belom tentu apa yg diucapin mereka relevan dg yg dirasain org2 skrg https://t.co/NtgE4GlVnB","mulut2 para sesepuh yg ketemu pas lebaran ga dikit yg sok bijak, sok tau padahal belom tentu apa yg diucapin mereka relevan dg yg dirasain org2 skrg https://t.co/NtgE4GlVnB","2023-04-19 02:39:04","Twitter for iPhone",25,7,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,970174030744510464,"https://pbs.twimg.com/profile_images/1648077283985616896/AZDVkBQv_normal.jpg",45286,698,520,"2018-03-04 00:48:08","AFC. eres el mejor portero del mundo","Purbalingga City, West Java","",
2426,1648576897411080192,"https://twitter.com/airasia_indo/statuses/1648576897411080192","https://twitter.com/airasia_indo/statuses/1648576897411080192","airasia_indo","Idul Fitri sudah di depan mata nih, guys! ✨ Buat yang mudik, apa sih yang paling kalian kangenin dari suasana lebaran di kampung halaman? https://t.co/1yOFeVwBmn","Idul Fitri sudah di depan mata nih, guys! ✨ Buat yang mudik, apa sih yang paling kalian kangenin dari suasana lebaran di kampung halaman? https://t.co/1yOFeVwBmn","2023-04-19 02:38:56","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,113292385,"https://pbs.twimg.com/profile_images/1385146209321422849/UsO2IMu0_normal.jpg",56227,2,4041484,"2010-02-11 03:56:18","Bantuan: Komen & DM IG @flyairasia.id","Indonesia",1,
2427,1648576894227603457,"https://twitter.com/FauAnwar/statuses/1648576894227603457","https://twitter.com/FauAnwar/statuses/1648576894227603457","FauAnwar","@dum2nd @DeKopBarat @na_dirs @mamunmurod_ ...Negara berperan sbg otoritas di arena diskursif yg mngatur ruang publik. Misalnya, ya mngtur jeda hari utk lebaran dn memastikan warga negaranya mendapatkan bukan cuma hak beragama sesuai keyakinan dn kprcyaannya tpi juga (misalnya) hak THR, dll.","@dum2nd @DeKopBarat @na_dirs @mamunmurod_ ...Negara berperan sbg otoritas di arena diskursif yg mngatur ruang publik. Misalnya, ya mngtur jeda hari utk lebaran dn memastikan warga negaranya mendapatkan bukan cuma hak beragama sesuai keyakinan dn kprcyaannya tpi juga (misalnya) hak THR, dll.","2023-04-19 02:38:55","Twitter for Android",1,0,"in","","reply","FauAnwar",485016360,1648575667523719170,"",0,0,485016360,"https://pbs.twimg.com/profile_images/1392352397914107905/V89oTeXb_normal.jpg",3914,508,666,"2012-02-06 13:54:54","editor di https://t.co/xEyp63MyHk | mengelola penerbit IB Pustaka | https://t.co/8NdeuSOlUW","Yogyakarta","",
2428,1648576876343095297,"https://twitter.com/manokuroboo2/statuses/1648576876343095297","https://twitter.com/manokuroboo2/statuses/1648576876343095297","manokuroboo2","dah beli baju lebaran blumm","dah beli baju lebaran blumm","2023-04-19 02:38:51","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1612043208837697536,"https://pbs.twimg.com/profile_images/1648060356907122688/vMXKuGjz_normal.jpg",3357,425,11740,"2023-01-08 06:07:19","open rent gf | CC | LC | XNXX. rr? dm","hatimu","",
2429,1648576808038858753,"https://twitter.com/n_bahagia/statuses/1648576808038858753","https://twitter.com/n_bahagia/statuses/1648576808038858753","n_bahagia","Ayang akhirnya balik  stelah sekian lebaran 😚😚😚  #JJK221 https://t.co/PbPmrGNFSF","Ayang akhirnya balik  stelah sekian lebaran 😚😚😚  #JJK221 https://t.co/PbPmrGNFSF","2023-04-19 02:38:34","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1333547136198221824,"https://pbs.twimg.com/profile_images/1553340518263730176/aTyzn9kt_normal.jpg",2088,402,15,"2020-11-30 18:03:14","LiFE","","",
2430,1648576763117838337,"https://twitter.com/cellxsvm/statuses/1648576763117838337","https://twitter.com/cellxsvm/statuses/1648576763117838337","cellxsvm","@ohmybeautybank Aku rencananya pakai nder!!! Rapi baju gue alamat sampai abis lebaran. Gimana nih😭 https://t.co/zlDJyaQQ4O","@ohmybeautybank Aku rencananya pakai nder!!! Rapi baju gue alamat sampai abis lebaran. Gimana nih😭 https://t.co/zlDJyaQQ4O","2023-04-19 02:38:24","Twitter for Android",1,0,"in","","reply","ohmybeautybank",994801274091687936,1648345710616776704,"",0,0,1499041610100662285,"https://pbs.twimg.com/profile_images/1606829190254571523/k8Za6PI-_normal.jpg",16741,485,402,"2022-03-02 10:19:16","❪𖦄͟𖦉̤۪᭮💗꩖͜͡ꦿꦼ  #Sueweeties and #Sesang. pacarnya @weareoneEXO beserta para gepenk. kadang kangen x1 ato kaka nya w1. free bub🤝","isi sc gw dong, masa mampir aj","",
2431,1648576758319579136,"https://twitter.com/lampungbase/statuses/1648576758319579136","https://twitter.com/lampungbase/statuses/1648576758319579136","lampungbase","Info rentalan m0bil untuk lebaran geh! Yg mur4h ya wkwkwkwk","Info rentalan m0bil untuk lebaran geh! Yg mur4h ya wkwkwkwk","2023-04-19 02:38:22","Lampungfess",1,0,"in","","original","",0,0,"",0,0,976734429392470016,"https://pbs.twimg.com/profile_images/1595774577803612160/bnvBaN0b_normal.jpg",129606,1679,17272,"2018-03-22 04:16:49","ruin by FOLLOWERS • sarana untuk cari informasi, teman, dan loker • gunakan geh! sbgeh! (UNTUK JUALAN HANYA SABTU-MINGGU) • Pengaduan : @baselpgcare","Lampung, Indonesia","",
2432,1648576739176742912,"https://twitter.com/warungdiskonn/statuses/1648576739176742912","https://twitter.com/warungdiskonn/statuses/1648576739176742912","warungdiskonn","💯Parfum Uhuuy💯  Ciee pada mudik lebaran…  A Thread ⤵️ https://t.co/WSGRszMIPm","💯Parfum Uhuuy💯  Ciee pada mudik lebaran…  A Thread ⤵️ https://t.co/WSGRszMIPm","2023-04-19 02:38:18","Twitter for iPhone",18,4,"in","","original","",0,0,"",0,0,1503450886647205888,"https://pbs.twimg.com/profile_images/1590422874564988933/cqShsanK_normal.jpg",2358,6,1596,"2022-03-14 15:20:10","Barang-Barang Menarik dan Banyak Diskon | Flashsale, Voucher | Langsung Klik Search Diatas Untuk Cari Rekomendasi Lainnya✨","DKI Jakarta, Indonesia","",
2433,1648576711632777216,"https://twitter.com/kerobirra/statuses/1648576711632777216","https://twitter.com/kerobirra/statuses/1648576711632777216","kerobirra","yg bm bju lebaran https://t.co/PcnMXi7V3Y","yg bm bju lebaran https://t.co/PcnMXi7V3Y","2023-04-19 02:38:11","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1270549451669532677,"https://pbs.twimg.com/profile_images/1648082732302622720/u5GxYSsh_normal.jpg",3819,278,42,"2020-06-09 22:53:00","","","",
2434,1648576710689062912,"https://twitter.com/refalinosm/statuses/1648576710689062912","https://twitter.com/refalinosm/statuses/1648576710689062912","refalinosm","otw jemput kamu belanja baju lebaran, contohnya.. https://t.co/2kcCdaOhro","otw jemput kamu belanja baju lebaran, contohnya.. https://t.co/2kcCdaOhro","2023-04-19 02:38:11","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1463317865503748097,"https://pbs.twimg.com/profile_images/1637701421385793537/sNSSDApd_normal.jpg",3579,487,184,"2021-11-23 20:27:06","esports enthusiast, and I also love cats!","","",
2435,1648576706587004929,"https://twitter.com/arohaconfess/statuses/1648576706587004929","https://twitter.com/arohaconfess/statuses/1648576706587004929","arohaconfess","praying circle semoga t h r kita pas lebaran nanti sebanyak harta blio🙏🏻 Arc! https://t.co/F35HLrtNR1","praying circle semoga t h r kita pas lebaran nanti sebanyak harta blio🙏🏻 Arc! https://t.co/F35HLrtNR1","2023-04-19 02:38:10","stay happy aroha!",56,13,"in","","original","",0,0,"",0,0,1191328958295330816,"https://pbs.twimg.com/profile_images/1560485289369276416/N1QlCwuo_normal.jpg",54091,164,10610,"2019-11-04 07:19:22","☆ Wanna be your base, account for support six stars of @offclASTRO • Use arc! /lapakarc/ arus! • Pengaduan & PP @arohatweet. Read rules before sending.","Indonesia","",
2436,1648576641625657345,"https://twitter.com/kwonjunpi/statuses/1648576641625657345","https://twitter.com/kwonjunpi/statuses/1648576641625657345","kwonjunpi","@seunghcheols ih samaaa, di rumahku jg masak rendang nyeheheh, lebaran things🫶🏼","@seunghcheols ih samaaa, di rumahku jg masak rendang nyeheheh, lebaran things🫶🏼","2023-04-19 02:37:55","Twitter for iPhone",1,0,"in","","reply","seunghcheols",990791898099953665,1648506920171614208,"",0,0,1523568483682103297,"https://pbs.twimg.com/profile_images/1542049997738221569/tlxt0FQY_normal.jpg",3968,558,471,"2022-05-09 03:40:47","@pledis_17 was there and will always be there🤍 #odihtd🎶","01💎","",
2437,1648576599758094336,"https://twitter.com/riskaoktav22/statuses/1648576599758094336","https://twitter.com/riskaoktav22/statuses/1648576599758094336","riskaoktav22","Mo lebaran jumat ato sabtu, ttep yang jadi  pertanyaan adalah “KAPAN NIKAH?”","Mo lebaran jumat ato sabtu, ttep yang jadi  pertanyaan adalah “KAPAN NIKAH?”","2023-04-19 02:37:45","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,602021978,"https://pbs.twimg.com/profile_images/1647994192524898305/xz9QtZMs_normal.jpg",2920,111,1135,"2012-06-07 12:51:03","","Tasikmalaya, Jawa Barat","",
2438,1648576574193803270,"https://twitter.com/fajarnugros/statuses/1648576574193803270","https://twitter.com/fajarnugros/statuses/1648576574193803270","fajarnugros","Jelang Lebaran, beli 5 mobkas sekaligus..   City Avanza Panther Taft GT Pajero Sport https://t.co/RC87nGbv8O","Jelang Lebaran, beli 5 mobkas sekaligus..   City Avanza Panther Taft GT Pajero Sport https://t.co/RC87nGbv8O","2023-04-19 02:37:39","Twitter for iPhone",25,0,"in","","original","",0,0,"",0,0,36321448,"https://pbs.twimg.com/profile_images/1618298678514700289/--JDMR-s_normal.jpg",336749,2937,97325,"2009-04-29 05:10:13","Film Director. Dad of 1 daughter & 18 cats.","",1,
2439,1648576530317185025,"https://twitter.com/doofensmrtzz/statuses/1648576530317185025","https://twitter.com/doofensmrtzz/statuses/1648576530317185025","doofensmrtzz","ootd lebaran https://t.co/OT2ACeE4CJ","ootd lebaran https://t.co/OT2ACeE4CJ","2023-04-19 02:37:28","Twitter for iPhone",6,1,"in","","original","",0,0,"",0,0,1177999038995521536,"https://pbs.twimg.com/profile_images/1639839689615245312/6BblhA_k_normal.jpg",12277,325,534,"2019-09-28 13:30:42","le vent se lève, il faut tenter de vivre.","","",
2440,1648576499807846400,"https://twitter.com/willytrisna/statuses/1648576499807846400","https://twitter.com/willytrisna/statuses/1648576499807846400","willytrisna","Biarin saja deh mereka pada debat gak berkesudahan soal lebaran tanggal berapa dan hari apa, soal siapa yang perlu bertenggang rasa. Kita berdua mah santuy aja 😁  Yuuks kita nonton film Buya Hamka, yang akan tayang Kamis 20 april besok.  Hari tanggalnya no debat 😊   #NUMU❤️ https://t.co/9KA8ggTn47","Biarin saja deh mereka pada debat gak berkesudahan soal lebaran tanggal berapa dan hari apa, soal siapa yang perlu bertenggang rasa. Kita berdua mah santuy aja 😁  Yuuks kita nonton film Buya Hamka, yang akan tayang Kamis 20 april besok.  Hari tanggalnya no debat 😊   #NUMU❤️ https://t.co/9KA8ggTn47","2023-04-19 02:37:21","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,190911939,"https://pbs.twimg.com/profile_images/475077415345983488/45TkyhAY_normal.jpeg",25951,201,2125,"2010-09-15 00:04:26","","Jakarta, Indonesia","",
2441,1648576430396301314,"https://twitter.com/1bites_d_dust/statuses/1648576430396301314","https://twitter.com/1bites_d_dust/statuses/1648576430396301314","1bites_d_dust","@moviemenfes Emak gw masih suka nonton di bioskop, malah sorenya pas lebaran sekeluarga rencana nonton Buya hamka sama Dungeon &amp; Dragon","@moviemenfes Emak gw masih suka nonton di bioskop, malah sorenya pas lebaran sekeluarga rencana nonton Buya hamka sama Dungeon &amp; Dragon","2023-04-19 02:37:04","Twitter for Android",1,0,"in","","reply","moviemenfes",1565895180,1648335575769026561,"",0,0,504014303,"https://pbs.twimg.com/profile_images/1643410090152841216/8Ir-Qady_normal.jpg",2442,200,83,"2012-02-25 23:58:44","Solo Player,","Isekai","",
2442,1648576409898737666,"https://twitter.com/sporttiaphari/statuses/1648576409898737666","https://twitter.com/sporttiaphari/statuses/1648576409898737666","sporttiaphari","[INFO OTT/STREAMING]  Pelanggan IndiHome dapat FREE open all channels di app/web IndiHome TV mulai hari ini sampai 30 April 2023 dalam rangka lebaran.  #indihome https://t.co/gQmCRpdTZo","[INFO OTT/STREAMING]  Pelanggan IndiHome dapat FREE open all channels di app/web IndiHome TV mulai hari ini sampai 30 April 2023 dalam rangka lebaran.  #indihome https://t.co/gQmCRpdTZo","2023-04-19 02:36:59","Twitter Web App",2,0,"in","","original","",0,0,"",0,0,1342509075263733761,"https://pbs.twimg.com/profile_images/1619673088827981824/F0MkQTVm_normal.jpg",24887,403,1905,"2020-12-25 11:34:53","Olahraga harus setara. | Info jadwal olahraga dunia LIVE di TV FTA, Pay TV, OTT/streaming multievent/sport, dan YouTube (sebagian).","Indonesia","",
