id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1931,1648720999444287490,"https://twitter.com/danialffila/statuses/1648720999444287490","https://twitter.com/danialffila/statuses/1648720999444287490","danialffila","@RosomiRosko Hahaha boleh jadi. Harap ramai lah doa time bulan puasa ni mana tau lepas raya boleh full swing balik 😆","@RosomiRosko Hahaha boleh jadi. Harap ramai lah doa time bulan puasa ni mana tau lepas raya boleh full swing balik 😆","2023-04-19 12:11:32","Twitter for iPhone",0,0,"in","","reply","RosomiRosko",1394022504,1648720730115428352,"",0,0,190858045,"https://pbs.twimg.com/profile_images/1361536310096265216/ZkPZ727Z_normal.jpg",98995,667,771,"2010-09-14 20:47:36","","Perak, Malaysia","",
1932,1648720999154843648,"https://twitter.com/rossypauzi/statuses/1648720999154843648","https://twitter.com/rossypauzi/statuses/1648720999154843648","rossypauzi","RT @Subur0204: Alhamdulillah selama lebaran pemerintah gratiskan Tol #pemerintahmalaysia https://t.co/OqPHPCBUGz","Alhamdulillah selama lebaran pemerintah gratiskan Tol #pemerintahmalaysia https://t.co/OqPHPCBUGz","2023-04-19 12:11:32","Twitter for Android",0,34,"in","","retweet","",0,0,"Subur0204",1462301251199143936,1648616329572945920,1445706612,"https://pbs.twimg.com/profile_images/1471670633100546050/yL3-6fAo_normal.jpg",25113,685,362,"2013-05-21 03:46:29","","","",
1933,1648720998697672704,"https://twitter.com/yoursyafaa/statuses/1648720998697672704","https://twitter.com/yoursyafaa/statuses/1648720998697672704","yoursyafaa","ntar kalo pas lebaran ditanya dah punya pacar? jawabanku blm karenaa adanya cowo yang bukan pacar wkwk","ntar kalo pas lebaran ditanya dah punya pacar? jawabanku blm karenaa adanya cowo yang bukan pacar wkwk","2023-04-19 12:11:32","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1212720951529365505,"https://pbs.twimg.com/profile_images/1452303659560325124/6rc62vYW_normal.jpg",1715,425,140,"2020-01-02 08:03:09","pun10","Malang, Jawa Timur","",
1934,1648720998416674818,"https://twitter.com/er_es_es/statuses/1648720998416674818","https://twitter.com/er_es_es/statuses/1648720998416674818","er_es_es","Yg bikin meme maupun adminnya berarti belom pernah ngerasain gimana rasanya kerja pas lebaran😅 https://t.co/3jejz84iMd","Yg bikin meme maupun adminnya berarti belom pernah ngerasain gimana rasanya kerja pas lebaran😅 https://t.co/3jejz84iMd","2023-04-19 12:11:32","Twitter for Android",0,0,"in","https://t.co/vjr4bDNtqP","quote","kegblgnunfaedh",1172167188800655360,1648678955355095049,"",0,0,573687448,"https://pbs.twimg.com/profile_images/1638932299403378690/qpoMZnEP_normal.jpg",36408,1789,229,"2012-05-07 10:28:04","Cuma mencoba untuk menjadi pendengar yang baik, walaupun gue bukan orang baik.","","",
1935,1648720990715916289,"https://twitter.com/_betelgevse/statuses/1648720990715916289","https://twitter.com/_betelgevse/statuses/1648720990715916289","_betelgevse","Kalo aku dulu mudiknya malah pas hari-H lebaran, jadi paginya lebaran sama uti-akung bjm, siangnya berangkat ke rmh uti bekasi. Enaknya tuh tiket pesawat murah, bandara dan tol super sepi, paling pas baliknya aja sih yg boncos😂 https://t.co/7d897TfvqC","Kalo aku dulu mudiknya malah pas hari-H lebaran, jadi paginya lebaran sama uti-akung bjm, siangnya berangkat ke rmh uti bekasi. Enaknya tuh tiket pesawat murah, bandara dan tol super sepi, paling pas baliknya aja sih yg boncos😂 https://t.co/7d897TfvqC","2023-04-19 12:11:30","Twitter for Android",0,0,"in","Lebih suka mudik bukan waktu lebaran, soalnya sepi dimana2, tiket gampang+murah, tempat wisata/tempat makan lengang semua, esensinya ttp dpt, ktemu keluarga dan teman2 lama.  Taun ini juga, uda mudik seminggu awal puasa kemaren, waktu lebaranny di perantauan malah 😄 https://t.co/qBLXYGugpJ","quote","asaibrahim",148662391,1648601779746279424,"",0,0,272166153,"https://pbs.twimg.com/profile_images/1423685175263698945/XK4_TNQy_normal.jpg",5137,112,189,"2011-03-25 19:50:09","I\'m like a rubber band until you pull too hard","Place you\'ll never find","",
1936,1648720989629595648,"https://twitter.com/tansyneysa/statuses/1648720989629595648","https://twitter.com/tansyneysa/statuses/1648720989629595648","tansyneysa","@HiAppleby @nadhiaw Emak w juga gitu direbus 2x wkwkwk enak bet mana tu kolang kaling munculnya setaun sekali pas puasa aja","@HiAppleby @nadhiaw Emak w juga gitu direbus 2x wkwkwk enak bet mana tu kolang kaling munculnya setaun sekali pas puasa aja","2023-04-19 12:11:30","Twitter for iPhone",0,0,"in","","reply","HiAppleby",1386737172,1648342258276794368,"",0,0,50974116,"https://pbs.twimg.com/profile_images/1630053535831437318/peu-vuuw_normal.jpg",11288,313,217,"2009-06-26 04:17:08","","Jakarta","",
1937,1648720986274148352,"https://twitter.com/ardudes/statuses/1648720986274148352","https://twitter.com/ardudes/statuses/1648720986274148352","ardudes","RT @ainunnajib: Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya ma…","Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya mantapnya karena baik tuntunan agama (hadits Rasulullah SAW &amp; teladan para sahabat) serta tuntunan sains sama-sama bilang tidak harus sama di muka bumi. https://t.co/pH9M9SrTC3","2023-04-19 12:11:29","Twitter for Android",0,1340,"in","","retweet","",0,0,"ainunnajib",35167068,1648443360049504264,4887895813,"https://pbs.twimg.com/profile_images/1366635785529647106/RhHunk3j_normal.jpg",81,98,5,"2016-02-10 07:22:30","empty","unknown","",
1938,1648720986211221504,"https://twitter.com/saccharinnes/statuses/1648720986211221504","https://twitter.com/saccharinnes/statuses/1648720986211221504","saccharinnes","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:11:29","Twitter for Android",0,1964,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,4888100902,"https://pbs.twimg.com/profile_images/1626284427247783936/aIZ11ftR_normal.jpg",17314,275,326,"2016-02-08 07:24:40","tidak welcome karena saya bukan keset","","",
1939,1648720985309454336,"https://twitter.com/binbinaisyandra/statuses/1648720985309454336","https://twitter.com/binbinaisyandra/statuses/1648720985309454336","binbinaisyandra","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:11:29","Twitter for iPhone",0,1964,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,1217814673,"https://pbs.twimg.com/profile_images/1570438646905577472/bRAjrXbL_normal.jpg",59864,371,710,"2013-02-25 04:58:55","","","",
1940,1648720985032654848,"https://twitter.com/fainniiqoriib/statuses/1648720985032654848","https://twitter.com/fainniiqoriib/statuses/1648720985032654848","fainniiqoriib","Ketika laut berbicara~  Kuy after lebaran ajak keluarga Anda ke Karangjahe beach 🏝️  ""Itu karange rasa jahe gitu ka?"" Dah kesana aja dulu temukan jawabannya  Ninuninuninuuuu https://t.co/e10GPgbw5n","Ketika laut berbicara~  Kuy after lebaran ajak keluarga Anda ke Karangjahe beach 🏝️  ""Itu karange rasa jahe gitu ka?"" Dah kesana aja dulu temukan jawabannya  Ninuninuninuuuu https://t.co/e10GPgbw5n","2023-04-19 12:11:29","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,161610443,"https://pbs.twimg.com/profile_images/1646191018625363971/iXhDgGjA_normal.jpg",9898,994,848,"2010-07-01 04:23:58","Hello I\'m so sorry, if this account made many mistakes. Are you searching for batik tulis Lasem? Regards🤎","Lasem-Indonesia","",
1941,1648720983786950656,"https://twitter.com/Pramusaji85/statuses/1648720983786950656","https://twitter.com/Pramusaji85/statuses/1648720983786950656","Pramusaji85","RT @elisa_jkt: Dulu, beda hari Lebaran itu dijadikan bahan becandaan. Lengkap dengan joke bapack2. Saya turut menikmati &amp; pakai joke2 itu.…","Dulu, beda hari Lebaran itu dijadikan bahan becandaan. Lengkap dengan joke bapack2. Saya turut menikmati &amp; pakai joke2 itu.  Tapi mana sangka bakal menyaksikan hari dimana itu jadi masalah dan timbul larang melarang dengan segala pembelaan larangan yg makin ndak masuk akal 😅","2023-04-19 12:11:28","Twitter for Android",0,465,"in","","retweet","",0,0,"elisa_jkt",44556194,1648142302295244802,1418577810952638468,"https://pbs.twimg.com/profile_images/1418578239182700544/o_DX0CD4_normal.jpg",562,19,3,"2021-07-23 10:25:09","Pelayan melayani","","",
1942,1648720980477636608,"https://twitter.com/BernardRinaldyP/statuses/1648720980477636608","https://twitter.com/BernardRinaldyP/statuses/1648720980477636608","BernardRinaldyP","RT @gusbaster87: menjelang lebaran rawan begal https://t.co/IOUpVgjhmP","menjelang lebaran rawan begal https://t.co/IOUpVgjhmP","2023-04-19 12:11:28","Twitter for iPhone",0,123,"in","","retweet","",0,0,"gusbaster87",1443250457242058753,1648555245331529728,95680251,"https://pbs.twimg.com/profile_images/1306124800222400514/MMNaBf2r_normal.jpg",47678,221,677,"2009-12-09 11:32:17","add a bio to your profile","Megazord hitam","",
1943,1648720980360183810,"https://twitter.com/kylneeddrinc/statuses/1648720980360183810","https://twitter.com/kylneeddrinc/statuses/1648720980360183810","kylneeddrinc","RT @khairlanam: Syukuran kecil²an  Giveaway saldo 100K untuk 2 pemenang (masing-masing 50k), pemenang diundi dan diumumkan besok jam 5 sore…","Syukuran kecil²an  Giveaway saldo 100K untuk 2 pemenang (masing-masing 50k), pemenang diundi dan diumumkan besok jam 5 sore.   Rules:  1. reply dengan harapan kamu di lebaran tahun ini, singkat aja gapapa. 2. like dan retweet postingan ini  #zonauang #zonaba #zonajajan #Giveaway","2023-04-19 12:11:28","Twitter for Android",0,72,"in","","retweet","",0,0,"khairlanam",293331513,1648698980103262210,1633285847436099585,"https://pbs.twimg.com/profile_images/1633296936538370048/00X3X7m3_normal.jpg",1628,547,93,"2023-03-07 20:58:06","allo ^ω^ hunter/fangirl.","","",
1944,1648720972755902464,"https://twitter.com/xxxyutea/statuses/1648720972755902464","https://twitter.com/xxxyutea/statuses/1648720972755902464","xxxyutea","minta maaf ga harus nunggu lebaran https://t.co/QOD2COos4j","minta maaf ga harus nunggu lebaran https://t.co/QOD2COos4j","2023-04-19 12:11:26","Twitter for Android",0,0,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,1245242967696130049,"https://pbs.twimg.com/profile_images/1644007058344382464/NDhbUHcb_normal.jpg",52597,2142,2199,"2020-04-01 02:54:01","your life is a joke and i am a clown.","lpg","",
1945,1648720969589194752,"https://twitter.com/_mohheri/statuses/1648720969589194752","https://twitter.com/_mohheri/statuses/1648720969589194752","_mohheri","Minggu ini, matahari terik bener kaga bersahabat sama sekali, ngerjain kerjaan di offsite hampir batal puasa gw... wokwowkwok, ga kira2 panasnya emang.","Minggu ini, matahari terik bener kaga bersahabat sama sekali, ngerjain kerjaan di offsite hampir batal puasa gw... wokwowkwok, ga kira2 panasnya emang.","2023-04-19 12:11:25","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,95551901,"https://pbs.twimg.com/profile_images/1375011174757007362/3zUFUorZ_normal.jpg",500,339,88,"2009-12-08 21:04:43","Digital Junkies | Explorer to UI/UX World | Sometimes write code in .ts","Indonesia","",
1946,1648720963754942464,"https://twitter.com/kuncupbatman/statuses/1648720963754942464","https://twitter.com/kuncupbatman/statuses/1648720963754942464","kuncupbatman","Jangan berani2 ada yg ngrusak moment mau lebaran pake acara ngutang.. gw maki sumpah.. ga pake saringan..","Jangan berani2 ada yg ngrusak moment mau lebaran pake acara ngutang.. gw maki sumpah.. ga pake saringan..","2023-04-19 12:11:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,44854945,"https://pbs.twimg.com/profile_images/930046829403652097/vuiVR1Ef_normal.jpg",27906,370,582,"2009-06-05 05:06:43","Aviator Pluviophile Bohemian Ambivert","Jakarta Capital Region","",
1947,1648720960831516673,"https://twitter.com/crysetal/statuses/1648720960831516673","https://twitter.com/crysetal/statuses/1648720960831516673","crysetal","@dprciaa Balik yuk udah lebaran kita harus mudik","@dprciaa Balik yuk udah lebaran kita harus mudik","2023-04-19 12:11:23","Twitter for iPhone",0,0,"in","","reply","dprciaa",968423485172170752,1648720501630701570,"",0,0,1797852650,"https://pbs.twimg.com/profile_images/1648137475460849666/chs2zw95_normal.jpg",3817,199,371,"2013-09-07 22:19:32","Hellu, Potterheads! (⁠っ⁠.⁠❛⁠ ⁠ᴗ⁠ ⁠❛⁠.⁠)⁠っ","Hogwarts","",
1948,1648720955576029184,"https://twitter.com/starckdust/statuses/1648720955576029184","https://twitter.com/starckdust/statuses/1648720955576029184","starckdust","@dopvey gue lebaran juga tetep masuk yin 😔","@dopvey gue lebaran juga tetep masuk yin 😔","2023-04-19 12:11:22","Twitter for Android",0,0,"in","","reply","dopvey",2758395275,1648720528746872843,"",0,0,745883100333346817,"https://pbs.twimg.com/profile_images/1646174742678999040/ygXOsl5w_normal.jpg",1505,835,1261,"2016-06-23 03:36:03","The hymn of exhilaration is echoing throughout the eventide along with the hail as he descended before the orbs with sculptured sort of visage that is peerless.","Cathedral City, CA","",
1949,1648720953432772608,"https://twitter.com/wizarh_/statuses/1648720953432772608","https://twitter.com/wizarh_/statuses/1648720953432772608","wizarh_","liburan panjang sebelum tanggal 30 april, anak accounting &amp; tax : h-2 lebaran masih harus ke kantor. dah lah","liburan panjang sebelum tanggal 30 april, anak accounting &amp; tax : h-2 lebaran masih harus ke kantor. dah lah","2023-04-19 12:11:21","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,178169352,"https://pbs.twimg.com/profile_images/1647306219265355776/9Sa5896l_normal.jpg",15165,6,0,"2010-08-13 21:45:40","tempat untuk ngoceh doang kok","di sebelah kiri kahen","",
1950,1648720953369825282,"https://twitter.com/nasiipadanngg/statuses/1648720953369825282","https://twitter.com/nasiipadanngg/statuses/1648720953369825282","nasiipadanngg","ini lebaran jadinya jumat atau sabtu?","ini lebaran jadinya jumat atau sabtu?","2023-04-19 12:11:21","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1216018900816547840,"https://pbs.twimg.com/profile_images/1648446704663040001/PvYXGRgw_normal.jpg",1203,238,249,"2020-01-11 10:28:06","mari berteman🤝 tim bubur pake sedotan","","",
1951,1648720953130762242,"https://twitter.com/Ariefki_14/statuses/1648720953130762242","https://twitter.com/Ariefki_14/statuses/1648720953130762242","Ariefki_14","Antara senang dan sedih ketika Lebaran mengingat seseorang yang sudah tidak ada 😭 Mudik https://t.co/mIpQbXGb6c","Antara senang dan sedih ketika Lebaran mengingat seseorang yang sudah tidak ada 😭 Mudik https://t.co/mIpQbXGb6c","2023-04-19 12:11:21","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1247891156886667273,"https://pbs.twimg.com/profile_images/1636720133988323328/KRRhPvG__normal.jpg",432,42,36,"2020-04-08 10:17:14","HI..","Pacet, Indonesia","",
1952,1648720952283234305,"https://twitter.com/oiliys/statuses/1648720952283234305","https://twitter.com/oiliys/statuses/1648720952283234305","oiliys","@podcafst maaf walaupun blum lebaran yah","@podcafst maaf walaupun blum lebaran yah","2023-04-19 12:11:21","Twitter for iPhone",0,0,"in","","reply","podcafst",786738431284027392,1648715052088967170,"",0,0,2757797619,"https://pbs.twimg.com/profile_images/1648720779197181953/Wq0t-LI7_normal.jpg",5290,64,62,"2014-08-31 22:35:28","","dnf","",
1953,1648720952199610370,"https://twitter.com/chigisri/statuses/1648720952199610370","https://twitter.com/chigisri/statuses/1648720952199610370","chigisri","@Sacredfails aespa ternyata menyambut lebaran","@Sacredfails aespa ternyata menyambut lebaran","2023-04-19 12:11:21","Twitter for Android",0,0,"in","","reply","Sacredfails",1500894297654460418,1648289557656539137,"",0,0,1479594777968402432,"https://pbs.twimg.com/profile_images/1647721298871857155/rOrizC_q_normal.jpg",8214,130,130,"2022-01-07 18:24:29","through chaos as it swirls, it\'s us against the world.","","",
1954,1648720951868293125,"https://twitter.com/dhiasfra/statuses/1648720951868293125","https://twitter.com/dhiasfra/statuses/1648720951868293125","dhiasfra","RT @JVLEHA: [ PERMOHONAN MAAP ]  Thread ini saya buat untuk memohon maap karena menjelang lebaran ini semakin banyak yang minta maap udah k…","[ PERMOHONAN MAAP ]  Thread ini saya buat untuk memohon maap karena menjelang lebaran ini semakin banyak yang minta maap udah kayak Mpok Minah.  Sebagai icon maap kini kita hadirkan:  🙏🏻 Kumpulan Maap Mpok Minah 🙏🏻 https://t.co/D3byUXpqoZ","2023-04-19 12:11:21","Twitter for Android",0,669,"in","","retweet","",0,0,"JVLEHA",181896677,1648628837767614464,203018494,"https://pbs.twimg.com/profile_images/1635724473243688962/aRadBlRu_normal.jpg",41320,847,320,"2010-10-15 06:30:57","INFP dhias","Semarang, Indonesia","",
1955,1648720951830515714,"https://twitter.com/kcbalay/statuses/1648720951830515714","https://twitter.com/kcbalay/statuses/1648720951830515714","kcbalay","@tanyakanrl @afterfhours @orfhile simpen buat lebaran","@tanyakanrl @afterfhours @orfhile simpen buat lebaran","2023-04-19 12:11:21","Twitter for Android",0,0,"in","","reply","tanyakanrl",1331650559518990336,1648719370716344321,"",0,0,1583855235667460096,"https://pbs.twimg.com/profile_images/1646272059188838400/2AxeUgZh_normal.jpg",8183,64,64,"2022-10-22 12:18:20","stop pancing emosi pls bgt","","",
